movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
Ghost Hunters,,Documentary,English,60,,33627001.19,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,,6.6,5563,57
Ghost Rider,2007,Action|Fantasy|Thriller,English,123,Mark Steven Johnson,110000000,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,PG-13,5.2,182661,681
Ghost Rider: Spirit of Vengeance,2011,Action|Fantasy|Thriller,English,96,Mark Neveldine,57000000,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,PG-13,4.3,87745,331
Ghost Ship,2002,Horror,English,91,Steve Beck,35000000,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,R,5.5,75920,474
Ghost Town,2008,Comedy|Drama|Fantasy|Romance,English,102,David Koepp,20000000,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,PG-13,6.7,60516,147
Ghost World,2001,Comedy|Drama,English,111,Terry Zwigoff,7000000,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,R,7.4,96129,488
Ghostbusters,2016,Action|Comedy|Fantasy|Sci-Fi,English,116,Paul Feig,144000000,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,PG-13,5.5,69790,1211
Ghosts of Mars,2001,Action|Horror|Sci-Fi,English,98,John Carpenter,28000000,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,R,4.9,43006,460
Ghosts of Mississippi,1996,Drama|History,English,130,Rob Reiner,36000000,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,PG-13,6.7,8531,57
Gigli,2003,Comedy|Crime|Romance,English,121,Martin Brest,54000000,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,R,2.4,41620,418
Girl 6,1996,Comedy|Drama,English,108,Spike Lee,12000000,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,R,5,4961,33
Girl House,2014,Horror|Thriller,English,99,Jon Knautz,3150000,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,,5.5,4948,33
Girl with a Pearl Earring,2003,Biography|Drama|Romance,English,100,Peter Webber,33627001.19,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,PG-13,7,60171,296
"Girl, Interrupted",1999,Biography|Drama,English,127,James Mangold,24000000,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,R,7.3,125421,385
Girls Gone Dead,2012,Comedy|Horror,English,104,Michael Hoffman Jr.,500000,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,R,3.5,2012,28
Give Me Shelter,2014,Documentary,English,90,Kristin Rizzo,250000,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,,8,37,2
Gladiator,2000,Action|Drama|Romance,English,171,Ridley Scott,103000000,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,R,8.5,982637,2368
Glee: The 3D Concert Movie,2011,Documentary|Music,English,84,Kevin Tancharoen,9000000,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,PG,5.4,5156,21
Glengarry Glen Ross,1992,Crime|Drama|Mystery,English,100,James Foley,12500000,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,R,7.8,75675,365
Glitter,2001,Drama|Music|Romance,English,104,Vondie Curtis-Hall,22000000,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,PG-13,2.1,19412,308
Glory,1989,Drama|History|War,English,122,Edward Zwick,18000000,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,R,7.9,101888,365
Glory Road,2006,Biography|Drama|Sport,English,118,James Gartner,33627001.19,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1,PG,7.2,34910,145
Go,1999,Comedy|Crime,English,102,Doug Liman,6500000,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,R,7.3,59474,418
Go for It!,2011,Drama|Musical,English,105,Carmen Marron,2450000,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,PG-13,3.9,1015,10
Goal! The Dream Begins,2005,Drama|Romance|Sport,English,118,Danny Cannon,10000000,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,PG-13,6.8,50919,114
God's Not Dead 2,2016,Drama,English,120,Harold Cronk,5000000,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,PG,3.4,4501,102
Goddess of Love,2015,Drama|Horror|Mystery|Thriller,English,93,Jon Knautz,33627001.19,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,,5.4,522,5
Gods and Generals,2003,Drama|History|War,English,280,Ron Maxwell,56000000,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,PG-13,6.3,13215,497
Gods and Monsters,1998,Biography|Drama,English,105,Bill Condon,3500000,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,R,7.5,24977,229
Gods of Egypt,2016,Action|Adventure|Fantasy,English,126,Alex Proyas,140000000,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,PG-13,5.5,51892,273
Godsend,2004,Drama|Horror|Sci-Fi|Thriller,English,102,Nick Hamm,25000000,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,PG-13,4.8,22449,191
Going the Distance,2010,Comedy|Romance,English,102,Nanette Burstein,32000000,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,R,6.3,50523,113
GoldenEye,1995,Action|Adventure|Thriller,English,130,Martin Campbell,58000000,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,PG-13,7.2,199025,416
Goldfinger,1964,Action|Adventure|Thriller,English,110,Guy Hamilton,3000000,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,Approved,7.8,139432,418
Gone Girl,2014,Crime|Drama|Mystery|Thriller,English,149,David Fincher,61000000,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,R,8.1,569841,1127
Gone in Sixty Seconds,2000,Action|Crime|Thriller,English,127,Dominic Sena,90000000,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,PG-13,6.5,218341,498
Gone with the Wind,1939,Drama|History|Romance|War,English,226,Victor Fleming,3977000,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,G,8.2,215340,706
"Gone, Baby, Gone",,Comedy|Drama|Reality-TV|Romance,English,43,,33627001.19,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,TV-14,6.6,29,
Good,2008,Drama|Romance|War,English,92,Vicente Amorim,15000000,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,R,6.2,5664,42
Good Boy!,2003,Comedy|Drama|Family|Fantasy|Sci-Fi,English,87,John Hoffman,17000000,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,PG,5.1,3407,48
Good Deeds,2012,Comedy|Drama|Romance,English,110,Tyler Perry,33627001.19,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,PG-13,5.4,6352,43
Good Dick,2008,Comedy|Drama|Romance,English,86,Marianna Palka,33627001.19,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,R,6.5,6689,51
Good Intentions,2010,Comedy,English,84,Jim Issa,10000000,http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1,PG-13,5.2,553,3
Good Kill,2014,Drama|Thriller,English,102,Andrew Niccol,33627001.19,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,R,6.4,15756,68
Good Luck Chuck,2007,Comedy|Romance,English,101,Mark Helfrich,25000000,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,R,5.6,74622,150
"Good Morning, Vietnam",1987,Biography|Comedy|Drama|War,English,121,Barry Levinson,13000000,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,R,7.3,98348,131
"Good Night, and Good Luck.",2005,Biography|Drama|History,English,93,George Clooney,7500000,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,PG,7.5,84070,526
Good Will Hunting,1997,Drama,English,126,Gus Van Sant,10000000,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,R,8.3,604904,682
Goodfellas,1990,Biography|Crime|Drama,English,146,Martin Scorsese,25000000,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,R,8.7,728685,989
Goosebumps,2015,Adventure|Comedy|Family|Fantasy|Horror,English,103,Rob Letterman,58000000,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,PG,6.4,47988,154
Gory Gory Hallelujah,2003,Comedy|Fantasy|Horror|Musical,English,96,Sue Corcoran,100000,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,,4.7,179,18
Gosford Park,2001,Drama|Mystery,English,131,Robert Altman,19800000,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,R,7.3,65201,651
Gossip,2000,Drama|Mystery|Thriller,English,90,Davis Guggenheim,24000000,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,R,5.9,12519,112
Gothika,2003,Horror|Mystery|Thriller,English,98,Mathieu Kassovitz,40000000,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,R,5.8,89557,376
Grabbers,2012,Comedy|Horror|Sci-Fi|Thriller,English,94,Jon Wright,4000000,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,Not Rated,6.3,13227,70
Grace Unplugged,2013,Drama|Music,English,102,Brad J. Silverman,33627001.19,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,PG,6.1,2561,21
Grace of Monaco,2014,Biography|Drama|Romance,English,103,Olivier Dahan,30000000,http://www.imdb.com/title/tt2095649/?ref_=fn_tt_tt_1,,5.7,12410,62
Gracie,2007,Biography|Drama|Sport,English,95,Davis Guggenheim,9000000,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,PG-13,6.2,3624,27
Graduation Day,1981,Horror|Mystery,English,96,Herb Freed,250000,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,R,4.5,1905,58
Gran Torino,2008,Drama,English,116,Clint Eastwood,33000000,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,R,8.2,561773,871
Grand Theft Parsons,2003,Adventure|Comedy|Drama,English,88,David Caffrey,33627001.19,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,PG-13,6.1,2953,38
Grandma's Boy,2006,Comedy,English,90,Nicholaus Goossen,33627001.19,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,R,7,67853,202
Grave Encounters,2011,Horror,English,92,Colin Minihan,100000,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,Not Rated,6.1,40380,235
Gravity,2013,Adventure|Drama|Sci-Fi|Thriller,English,91,Alfonso Cuarón,100000000,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,PG-13,7.8,582917,1885
Grease,1978,Musical|Romance,English,110,Randal Kleiser,6000000,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,PG-13,7.2,170027,350
Green Lantern,2011,Action|Adventure|Sci-Fi,English,123,Martin Campbell,200000000,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,PG-13,5.6,223393,550
Green Room,2015,Crime|Horror|Music|Thriller,English,95,Jeremy Saulnier,5000000,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,R,7.1,28845,125
Green Street 3: Never Back Down,2013,Action|Drama,English,93,James Nunn,33627001.19,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,R,5.4,3740,13
Green Zone,2010,Action|Drama|Thriller|War,English,115,Paul Greengrass,100000000,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,R,6.9,110364,261
Gremlins,1984,Comedy|Fantasy|Horror,English,106,Joe Dante,11000000,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,PG,7.2,142293,245
Gremlins 2: The New Batch,1990,Comedy|Fantasy|Horror,English,106,Joe Dante,50000000,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,PG-13,6.3,68428,148
Gridiron Gang,2006,Crime|Drama|Sport,English,125,Phil Joanou,30000000,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,PG-13,6.9,33067,134
Griff the Invisible,2010,Comedy|Drama|Romance|Sci-Fi,English,90,Leon Ford,33627001.19,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,PG-13,6.1,4173,32
Grindhouse,2007,Action|Horror|Thriller,English,189,Robert Rodriguez,53000000,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,R,7.6,155496,532
Groove,2000,Drama|Music,English,86,Greg Harrison,500000,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,R,6.5,3562,74
Grosse Pointe Blank,1997,Action|Comedy|Crime|Romance|Thriller,English,107,George Armitage,15000000,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,R,7.4,73347,296
Groundhog Day,1993,Comedy|Fantasy|Romance,English,101,Harold Ramis,14600000,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,PG,8.1,437418,609
Growing Up Smith,2015,Comedy|Drama|Family,English,102,Frank Lotito,2000000,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,PG-13,8.2,108,1
Grown Ups,2010,Comedy,English,102,Dennis Dugan,80000000,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,PG-13,6,181443,311
Grown Ups 2,2013,Comedy,English,101,Dennis Dugan,80000000,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,PG-13,5.4,107817,255
Grudge Match,2013,Comedy|Sport,English,113,Peter Segal,40000000,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,PG-13,6.4,46480,115
Guardians of the Galaxy,2014,Action|Adventure|Sci-Fi,English,121,James Gunn,170000000,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,PG-13,8.1,682155,1097
Guess Who,2005,Comedy|Romance,English,105,Kevin Rodney Sullivan,35000000,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,PG-13,5.9,33887,160
Guiana 1838,2004,Drama,English,120,Rohit Jagessar,33627001.19,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,Unrated,7.4,56,2
Gulliver's Travels,2010,Adventure|Comedy|Family|Fantasy,English,85,Rob Letterman,112000000,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,PG,4.9,53160,121
Gun Shy,2000,Comedy|Crime|Romance,English,101,Eric Blakeney,10000000,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,R,5.7,5936,91
Gunless,2010,Action|Comedy|Drama|Western,English,89,William Phillips,10000000,http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1,,6.5,3015,27
H.,2014,Drama|Sci-Fi|Thriller,English,93,Rania Attieh,33627001.19,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,,6.3,191,1
Hachi: A Dog's Tale,2009,Drama|Family,English,93,Lasse Hallström,16000000,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,G,8.1,155249,304
Hackers,1995,Comedy|Crime|Drama|Thriller,English,107,Iain Softley,20000000,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,PG-13,6.2,54650,223
"Hail, Caesar!",2016,Comedy|Mystery,English,106,Ethan Coen,22000000,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,PG-13,6.4,60926,302
Hairspray,2007,Comedy|Drama|Family|Music|Musical|Romance,English,117,Adam Shankman,75000000,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,PG,6.7,98693,401
Half Baked,1998,Comedy|Crime,English,82,Tamra Davis,8000000,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,R,6.7,48225,164
Half Nelson,2006,Drama,English,106,Ryan Fleck,700000,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,R,7.2,70885,189
Half Past Dead,2002,Action|Crime|Thriller,English,98,Don Michael Paul,13000000,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,PG-13,4.6,12263,132
Hall Pass,2011,Comedy|Romance,English,111,Bobby Farrelly,36000000,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,R,5.9,103230,143
Halloween,1978,Horror|Thriller,English,101,John Carpenter,300000,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,R,7.9,157857,1191
Halloween 4: The Return of Michael Myers,1988,Horror|Thriller,English,88,Dwight H. Little,5000000,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,R,5.9,29629,374
Halloween 5,1989,Horror|Thriller,English,96,Dominique Othenin-Girard,3000000,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,X,5.2,22929,287
Halloween II,2009,Horror,English,119,Rob Zombie,15000000,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,R,4.9,36372,491
Halloween III: Season of the Witch,1982,Horror|Mystery|Sci-Fi,English,98,Tommy Lee Wallace,2500000,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,R,4.6,28589,532
Halloween: Resurrection,2002,Comedy|Horror|Thriller,English,94,Rick Rosenthal,15000000,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,R,4.1,26905,614
Halloween: The Curse of Michael Myers,1995,Horror|Thriller,English,93,Joe Chappelle,5000000,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,R,4.9,20815,335
Hamlet,1996,Drama,English,150,Kenneth Branagh,18000000,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,PG-13,7.8,30618,224
Hamlet 2,2008,Comedy|Music,English,92,Andrew Fleming,9000000,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,R,6.4,15200,76
Hancock,2008,Action|Drama,English,102,Peter Berg,150000000,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,PG-13,6.4,343648,590
Hands of Stone,2016,Action|Biography|Drama|Sport,English,105,Jonathan Jakubowicz,20000000,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,R,7.2,178,1
Hang 'Em High,1968,Western,English,114,Ted Post,1800000,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,M,7,25472,109
Hanging Up,2000,Comedy|Drama,English,94,Diane Keaton,60000000,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,PG-13,4.7,10132,130
Hanna,2011,Action|Drama|Thriller,English,111,Joe Wright,30000000,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,PG-13,6.8,159198,438
Hannah Montana: The Movie,2009,Comedy|Drama|Family|Music|Romance,English,102,Peter Chelsom,30000000,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,G,4.2,31760,140
Hannibal,,Crime|Drama|Horror|Mystery|Thriller,English,44,,33627001.19,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,TV-14,8.6,159910,270
Hannibal Rising,2007,Crime|Drama|Thriller,English,131,Peter Webber,50000000,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,R,6.2,86374,392
Hansel & Gretel Get Baked,2013,Comedy|Horror,English,86,Duane Journey,4500000,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,,4.3,2806,11
Hansel & Gretel: Witch Hunters,2013,Action|Fantasy|Horror,English,98,Tommy Wirkola,50000000,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,R,6.1,159868,304
Happily N'Ever After,2006,Adventure|Animation|Comedy|Family|Fantasy,English,75,Paul Bolger,47000000,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,PG,4.5,8693,71
Happiness,1998,Comedy|Drama,English,134,Todd Solondz,3000000,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,,7.8,55329,499
Happy Christmas,2014,Comedy|Drama,English,82,Joe Swanberg,70000,http://www.imdb.com/title/tt2955096/?ref_=fn_tt_tt_1,R,5.6,5507,23
Happy Feet,2006,Animation|Comedy|Family|Music|Romance,English,108,George Miller,100000000,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,PG,6.5,132501,548
Happy Feet 2,2011,Animation|Comedy|Family|Musical,English,100,George Miller,135000000,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,PG,5.9,32399,79
Happy Gilmore,1996,Comedy|Sport,English,92,Dennis Dugan,12000000,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,PG-13,7,156143,289
Happy Valley,,Crime|Drama,English,58,,33627001.19,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,TV-MA,8.5,12848,59
"Happy, Texas",1999,Comedy|Crime|Romance,English,98,Mark Illsley,1700000,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,PG-13,6.3,8697,122
Hard Candy,2005,Crime|Drama|Thriller,English,104,David Slade,950000,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,R,7.1,131969,651
Hard Rain,1998,Action|Crime|Drama|Thriller,English,97,Mikael Salomon,70000000,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,R,5.8,26893,126
Hardball,2001,Drama|Sport,English,106,Brian Robbins,21000000,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,PG-13,6.3,22649,131
Hardflip,2012,Action|Drama,English,112,Johnny Remo,1000000,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,PG-13,5.6,606,5
Harley Davidson and the Marlboro Man,1991,Action|Crime|Drama|Thriller|Western,English,98,Simon Wincer,23000000,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,R,6,14473,81
Harold & Kumar Escape from Guantanamo Bay,2008,Adventure|Comedy,English,102,Jon Hurwitz,12000000,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,R,6.6,113918,165
Harold & Kumar Go to White Castle,2004,Adventure|Comedy,English,88,Danny Leiner,9000000,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,R,7.1,155262,316
Harper,1966,Action|Crime|Drama|Mystery|Thriller,English,121,Jack Smight,3500000,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,Not Rated,7,5941,74
Harriet the Spy,1996,Comedy|Drama|Family,English,100,Bronwen Hughes,13000000,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,PG,5.9,7984,42
Harrison Montgomery,2008,Drama,English,95,Daniel Davila,850000,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,,7.4,59,1
Harry Brown,2009,Action|Crime|Drama|Thriller,English,97,Daniel Barber,7300000,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,R,7.2,74435,224
Harry Potter and the Chamber of Secrets,2002,Adventure|Family|Fantasy|Mystery,English,174,Chris Columbus,100000000,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,PG,7.4,387616,858
Harry Potter and the Deathly Hallows: Part I,2010,Fantasy,English,,Matt Birch,33627001.19,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,,6.4,252,2
Harry Potter and the Deathly Hallows: Part II,2011,Action|Fantasy,English,,Matt Birch,33627001.19,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,,7.5,381,2
Harry Potter and the Goblet of Fire,2005,Adventure|Family|Fantasy|Mystery,English,157,Mike Newell,150000000,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,PG-13,7.6,385670,1896
Harry Potter and the Half-Blood Prince,2009,Adventure|Family|Fantasy|Mystery,English,153,David Yates,250000000,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,PG,7.5,321795,973
Harry Potter and the Order of the Phoenix,2007,Adventure|Family|Fantasy|Mystery,English,138,David Yates,150000000,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,PG-13,7.5,355137,1108
Harry Potter and the Prisoner of Azkaban,2004,Adventure|Family|Fantasy|Mystery,English,142,Alfonso Cuarón,130000000,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,PG,7.8,382255,1504
Harry Potter and the Sorcerer's Stone,2001,Adventure|Family|Fantasy,English,159,Chris Columbus,125000000,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,PG,7.5,444683,1571
Harsh Times,2005,Action|Crime|Drama|Thriller,English,116,David Ayer,2000000,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,R,7,54657,222
Hart's War,2002,Drama|War,English,125,Gregory Hoblit,60000000,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,R,6.3,43651,196
Harvard Man,2001,Comedy|Crime|Drama|Romance|Thriller,English,99,James Toback,5500000,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,R,4.9,3754,69
Hatchet,2006,Comedy|Horror,English,93,Adam Green,1500000,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,R,5.7,23349,235
Hav Plenty,1997,Comedy,English,84,Christopher Scott Cherot,650000,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,R,6.5,819,36
Hayride,2012,Crime|Drama|Horror,English,93,Terron R. Parsons,60000,http://www.imdb.com/title/tt1861343/?ref_=fn_tt_tt_1,Not Rated,3.4,485,5
Haywire,2011,Action|Thriller,English,93,Steven Soderbergh,23000000,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,R,5.8,72646,397
He Got Game,1998,Drama|Sport,English,136,Spike Lee,25000000,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,R,6.9,36108,109
He's Just Not That Into You,2009,Comedy|Drama|Romance,English,129,Ken Kwapis,40000000,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,PG-13,6.4,132048,203
Head Over Heels,2001,Comedy|Mystery|Romance,English,86,Mark Waters,14000000,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,PG-13,5.4,11693,104
Head of State,2003,Comedy,English,95,Chris Rock,35200000,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,PG-13,5.4,15046,80
Heartbeeps,1981,Comedy|Sci-Fi,English,78,Allan Arkush,10000000,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,PG,4.2,1040,31
Heartbreakers,2001,Comedy|Crime|Romance,English,123,David Mirkin,35000000,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,PG-13,6.2,44168,216
Hearts in Atlantis,2001,Drama|Mystery,English,101,Scott Hicks,31000000,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,PG-13,6.9,30339,268
Heaven Is for Real,2014,Biography|Drama,English,99,Randall Wallace,12000000,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,PG,5.8,21034,153
Heaven's Gate,1980,Adventure|Drama|Western,English,325,Michael Cimino,44000000,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,R,6.8,9830,189
Heavenly Creatures,1994,Biography|Crime|Drama|Romance|Thriller,English,108,Peter Jackson,5000000,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,R,7.4,50197,265
Heavy Metal,1981,Adventure|Animation|Fantasy|Horror|Sci-Fi,English,90,Gerald Potterton,9300000,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,R,6.7,23516,147
Hedwig and the Angry Inch,2001,Comedy|Drama|Music|Musical,English,95,John Cameron Mitchell,6000000,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,R,7.8,26300,231
